plot_id,date,actual_stage_idx,actual_stage_name,predicted_stage_idx,predicted_stage_name,correct_prediction,prob_stage_0,prob_stage_1,prob_stage_2,prob_stage_3,prob_stage_4
74,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
74,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
74,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
74,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
74,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
74,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
77,2025-12-01,3,Seedling,3,Seedling,True,6.201,0.001,0.0,93.783,0.014
77,2025-12-02,3,Seedling,3,Seedling,True,1.179,0.001,0.0,98.804,0.016
77,2025-12-03,3,Seedling,3,Seedling,True,1.339,0.0,0.0,98.646,0.015
77,2025-12-04,3,Seedling,3,Seedling,True,2.105,0.005,0.0,97.866,0.024
77,2025-12-05,3,Seedling,3,Seedling,True,5.889,0.002,0.0,94.103,0.006
77,2025-12-06,3,Seedling,3,Seedling,True,0.804,0.002,0.0,99.169,0.025
77,2025-12-07,3,Seedling,3,Seedling,True,0.339,0.0,0.0,99.603,0.058
77,2025-12-08,3,Seedling,3,Seedling,True,4.595,0.0,0.0,95.398,0.007
77,2025-12-09,3,Seedling,3,Seedling,True,0.457,0.001,0.0,99.519,0.024
77,2025-12-10,3,Seedling,3,Seedling,True,1.022,0.0,0.0,98.945,0.032
77,2025-12-11,3,Seedling,3,Seedling,True,1.604,0.0,0.0,98.368,0.027
77,2025-12-12,3,Seedling,3,Seedling,True,49.591,0.002,0.0,50.373,0.033
77,2025-12-13,3,Seedling,3,Seedling,True,2.77,0.0,0.0,97.159,0.07
77,2025-12-14,3,Seedling,3,Seedling,True,19.262,0.008,0.0,80.713,0.016
77,2025-12-15,3,Seedling,3,Seedling,True,0.478,0.0,0.0,99.476,0.046
77,2025-12-16,3,Seedling,3,Seedling,True,0.981,0.0,0.0,98.975,0.044
77,2025-12-17,3,Seedling,3,Seedling,True,29.344,0.004,0.0,70.639,0.013
77,2025-12-18,3,Seedling,3,Seedling,True,26.091,0.0,0.0,73.869,0.04
77,2025-12-19,3,Seedling,3,Seedling,True,13.473,0.001,0.0,86.501,0.026
77,2025-12-20,3,Seedling,3,Seedling,True,24.9,0.002,0.002,75.077,0.02
77,2025-12-21,3,Seedling,0,Bare,False,60.537,0.001,0.0,39.425,0.036
77,2025-12-22,3,Seedling,3,Seedling,True,5.607,0.002,0.0,94.166,0.225
77,2025-12-23,3,Seedling,3,Seedling,True,11.688,0.0,0.0,88.058,0.254
77,2025-12-24,3,Seedling,3,Seedling,True,46.35,0.001,0.0,53.562,0.087
77,2025-12-25,3,Seedling,3,Seedling,True,7.122,0.002,0.0,92.736,0.139
77,2025-12-26,3,Seedling,0,Bare,False,98.056,0.002,0.0,1.938,0.003
77,2025-12-27,3,Seedling,0,Bare,False,74.225,0.0,0.0,25.75,0.026
77,2025-12-28,3,Seedling,3,Seedling,True,7.966,0.0,0.0,91.657,0.377
77,2025-12-29,3,Seedling,0,Bare,False,79.723,0.0,0.0,20.257,0.018
77,2025-12-30,3,Seedling,0,Bare,False,58.693,0.0,0.0,41.237,0.07
77,2025-12-31,3,Seedling,3,Seedling,True,48.541,0.005,0.001,51.422,0.031
77,2026-01-01,3,Seedling,0,Bare,False,59.674,0.001,0.001,40.312,0.013
77,2026-01-02,3,Seedling,3,Seedling,True,0.109,0.0,0.0,99.487,0.403
77,2026-01-03,3,Seedling,3,Seedling,True,0.292,0.0,0.0,99.606,0.102
77,2026-01-04,3,Seedling,3,Seedling,True,0.001,0.0,0.0,97.87,2.13
77,2026-01-05,3,Seedling,3,Seedling,True,0.007,0.0,0.0,96.075,3.917
77,2026-01-06,3,Seedling,3,Seedling,True,0.006,0.0,0.0,93.972,6.021
77,2026-01-07,3,Seedling,3,Seedling,True,0.0,0.0,0.0,53.751,46.248
77,2026-01-08,3,Seedling,4,Tillering,False,0.0,0.008,0.0,36.307,63.685
77,2026-01-09,3,Seedling,3,Seedling,True,0.0,0.001,0.0,62.857,37.143
77,2026-01-10,3,Seedling,4,Tillering,False,0.0,0.0,0.0,9.414,90.585
77,2026-01-11,4,Tillering,4,Tillering,True,0.0,0.002,0.0,7.39,92.608
77,2026-01-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.053,99.947
77,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
77,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
77,2026-02-01,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.0,99.998
77,2026-02-02,4,Tillering,4,Tillering,True,0.0,0.016,0.0,0.0,99.984
77,2026-02-03,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.0,99.998
77,2026-02-04,4,Tillering,4,Tillering,True,0.0,0.084,0.0,0.0,99.916
77,2026-02-05,4,Tillering,4,Tillering,True,0.0,0.013,0.0,0.0,99.987
77,2026-02-06,4,Tillering,4,Tillering,True,0.0,0.02,0.0,0.0,99.98
77,2026-02-07,4,Tillering,4,Tillering,True,0.0,0.005,0.0,0.0,99.995
77,2026-02-08,4,Tillering,4,Tillering,True,0.0,0.019,0.0,0.0,99.981
77,2026-02-09,4,Tillering,4,Tillering,True,0.0,3.24,0.0,0.0,96.76
77,2026-02-10,4,Tillering,4,Tillering,True,0.0,0.681,0.0,0.0,99.319
77,2026-02-11,4,Tillering,4,Tillering,True,0.0,0.408,0.0,0.0,99.592
77,2026-02-12,4,Tillering,4,Tillering,True,0.0,0.463,0.0,0.0,99.537
77,2026-02-13,4,Tillering,1,Growth,False,0.0,86.748,0.0,0.003,13.249
77,2026-02-14,4,Tillering,1,Growth,False,0.0,75.703,0.0,0.003,24.294
77,2026-02-15,4,Tillering,4,Tillering,True,0.0,32.844,0.0,0.005,67.151
77,2026-02-16,4,Tillering,1,Growth,False,0.0,95.258,0.0,0.004,4.738
77,2026-02-17,4,Tillering,1,Growth,False,0.0,90.927,0.0,0.011,9.062
77,2026-02-18,4,Tillering,1,Growth,False,0.0,51.093,0.0,0.105,48.802
77,2026-02-19,4,Tillering,4,Tillering,True,0.0,39.203,0.0,0.018,60.779
77,2026-02-20,4,Tillering,4,Tillering,True,0.0,29.608,0.0,0.009,70.383
77,2026-02-21,4,Tillering,4,Tillering,True,0.0,9.862,0.0,0.373,89.765
77,2026-02-22,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
77,2026-02-23,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
77,2026-02-24,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
77,2026-02-25,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
77,2026-02-26,1,Growth,1,Growth,True,0.0,99.88,0.12,0.0,0.0
77,2026-02-27,1,Growth,1,Growth,True,0.0,99.597,0.402,0.001,0.0
77,2026-02-28,1,Growth,1,Growth,True,0.0,98.008,1.992,0.0,0.0
77,2026-03-01,1,Growth,1,Growth,True,0.0,99.463,0.537,0.0,0.0
77,2026-03-02,1,Growth,1,Growth,True,0.0,97.643,2.355,0.001,0.0
77,2026-03-03,1,Growth,1,Growth,True,0.0,75.661,24.337,0.001,0.0
77,2026-03-04,1,Growth,1,Growth,True,0.0,95.229,4.77,0.001,0.0
77,2026-03-05,1,Growth,1,Growth,True,0.0,71.876,28.12,0.004,0.0
77,2026-03-06,1,Growth,1,Growth,True,0.0,72.247,27.733,0.019,0.0
77,2026-03-07,1,Growth,1,Growth,True,0.001,78.975,20.976,0.048,0.0
77,2026-03-08,1,Growth,2,Ripening,False,0.001,44.935,55.036,0.028,0.0
77,2026-03-09,1,Growth,1,Growth,True,0.0,76.407,23.582,0.011,0.0
77,2026-03-10,1,Growth,2,Ripening,False,0.0,48.269,51.699,0.031,0.0
77,2026-03-11,1,Growth,2,Ripening,False,0.0,3.026,96.965,0.009,0.0
77,2026-03-12,1,Growth,2,Ripening,False,0.0,1.349,98.645,0.006,0.0
77,2026-03-13,1,Growth,2,Ripening,False,0.0,1.084,98.905,0.011,0.0
77,2026-03-14,1,Growth,2,Ripening,False,0.0,0.072,99.928,0.0,0.0
77,2026-03-15,1,Growth,2,Ripening,False,0.0,0.119,99.879,0.002,0.0
77,2026-03-16,1,Growth,2,Ripening,False,0.0,0.028,99.971,0.001,0.0
77,2026-03-17,1,Growth,2,Ripening,False,0.0,0.064,99.934,0.001,0.0
77,2026-03-18,1,Growth,2,Ripening,False,0.0,0.014,99.985,0.001,0.0
77,2026-03-19,1,Growth,2,Ripening,False,0.0,0.022,99.977,0.0,0.0
77,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
77,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
77,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
77,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
77,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
77,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
86,2025-12-01,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.992,0.007
86,2025-12-02,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.989,0.01
86,2025-12-03,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.99,0.01
86,2025-12-04,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.997,0.002
86,2025-12-05,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.999,0.0
86,2025-12-06,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.999,0.0
86,2025-12-07,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.997,0.003
86,2025-12-08,0,Bare,3,Seedling,False,0.0,0.001,0.0,99.997,0.001
86,2025-12-09,0,Bare,3,Seedling,False,0.0,0.001,0.0,99.997,0.002
86,2025-12-10,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.997,0.003
86,2025-12-11,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.998,0.002
86,2025-12-12,0,Bare,3,Seedling,False,0.004,0.003,0.0,99.987,0.006
86,2025-12-13,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.992,0.007
86,2025-12-14,0,Bare,3,Seedling,False,0.001,0.003,0.0,99.993,0.003
86,2025-12-15,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.992,0.008
86,2025-12-16,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.987,0.013
86,2025-12-17,0,Bare,3,Seedling,False,0.0,0.004,0.0,99.992,0.004
86,2025-12-18,0,Bare,3,Seedling,False,0.001,0.0,0.0,99.997,0.001
86,2025-12-19,0,Bare,3,Seedling,False,0.0,0.001,0.0,99.996,0.002
86,2025-12-20,0,Bare,3,Seedling,False,0.002,0.001,0.0,99.997,0.0
86,2025-12-21,0,Bare,3,Seedling,False,0.004,0.002,0.0,99.993,0.002
86,2025-12-22,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.991,0.009
86,2025-12-23,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.997,0.003
86,2025-12-24,0,Bare,3,Seedling,False,0.044,0.0,0.0,99.941,0.014
86,2025-12-25,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.995,0.005
86,2025-12-26,0,Bare,3,Seedling,False,0.02,0.007,0.0,99.958,0.015
86,2025-12-27,0,Bare,3,Seedling,False,0.01,0.0,0.0,99.984,0.006
86,2025-12-28,0,Bare,3,Seedling,False,0.0,0.0,0.0,99.982,0.018
86,2025-12-29,0,Bare,3,Seedling,False,0.005,0.0,0.0,99.968,0.027
86,2025-12-30,0,Bare,3,Seedling,False,0.002,0.0,0.0,99.933,0.065
86,2025-12-31,0,Bare,3,Seedling,False,0.001,0.003,0.0,99.947,0.048
86,2026-01-01,0,Bare,3,Seedling,False,0.003,0.001,0.0,99.52,0.477
86,2026-01-02,0,Bare,3,Seedling,False,0.0,0.0,0.0,86.243,13.756
86,2026-01-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,98.928,1.072
86,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,72.65,27.35
86,2026-01-05,3,Seedling,4,Tillering,False,0.0,0.0,0.0,2.523,97.477
86,2026-01-06,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.341,99.659
86,2026-01-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
86,2026-01-08,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.002,99.997
86,2026-01-09,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-11,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
86,2026-01-31,1,Growth,4,Tillering,False,0.0,0.004,0.0,0.0,99.996
86,2026-02-01,1,Growth,4,Tillering,False,0.0,0.004,0.0,0.0,99.995
86,2026-02-02,1,Growth,4,Tillering,False,0.0,0.01,0.0,0.0,99.99
86,2026-02-03,1,Growth,4,Tillering,False,0.0,0.022,0.0,0.0,99.978
86,2026-02-04,1,Growth,4,Tillering,False,0.0,0.037,0.0,0.002,99.961
86,2026-02-05,1,Growth,4,Tillering,False,0.0,0.006,0.0,0.001,99.993
86,2026-02-06,1,Growth,4,Tillering,False,0.0,0.005,0.0,0.0,99.994
86,2026-02-07,1,Growth,4,Tillering,False,0.0,0.005,0.0,0.0,99.995
86,2026-02-08,1,Growth,4,Tillering,False,0.0,0.027,0.0,0.008,99.964
86,2026-02-09,1,Growth,4,Tillering,False,0.0,0.023,0.0,0.005,99.972
86,2026-02-10,1,Growth,4,Tillering,False,0.0,0.003,0.0,0.0,99.997
86,2026-02-11,1,Growth,4,Tillering,False,0.0,0.014,0.0,0.001,99.985
86,2026-02-12,1,Growth,4,Tillering,False,0.0,0.156,0.0,0.002,99.843
86,2026-02-13,1,Growth,4,Tillering,False,0.0,0.748,0.0,0.002,99.251
86,2026-02-14,1,Growth,4,Tillering,False,0.0,0.2,0.0,0.002,99.799
86,2026-02-15,1,Growth,4,Tillering,False,0.0,0.008,0.0,0.001,99.991
86,2026-02-16,1,Growth,4,Tillering,False,0.0,0.019,0.0,0.001,99.98
86,2026-02-17,1,Growth,4,Tillering,False,0.0,0.005,0.0,0.001,99.995
86,2026-02-18,1,Growth,4,Tillering,False,0.0,0.005,0.0,0.001,99.994
86,2026-02-19,1,Growth,4,Tillering,False,0.0,0.009,0.0,0.0,99.991
86,2026-02-20,1,Growth,4,Tillering,False,0.0,0.009,0.0,0.001,99.99
86,2026-02-21,1,Growth,4,Tillering,False,0.0,0.034,0.0,0.001,99.965
86,2026-02-22,1,Growth,1,Growth,True,0.0,99.991,0.0,0.0,0.009
86,2026-02-23,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
86,2026-02-24,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
86,2026-02-25,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
86,2026-02-26,2,Ripening,1,Growth,False,0.0,99.956,0.043,0.0,0.0
86,2026-02-27,2,Ripening,1,Growth,False,0.001,99.928,0.071,0.001,0.0
86,2026-02-28,2,Ripening,1,Growth,False,0.0,99.843,0.156,0.0,0.0
86,2026-03-01,2,Ripening,1,Growth,False,0.0,99.946,0.053,0.0,0.0
86,2026-03-02,2,Ripening,1,Growth,False,0.0,99.936,0.064,0.0,0.0
86,2026-03-03,2,Ripening,1,Growth,False,0.0,99.687,0.312,0.0,0.0
86,2026-03-04,2,Ripening,1,Growth,False,0.0,99.89,0.109,0.0,0.0
86,2026-03-05,2,Ripening,1,Growth,False,0.0,99.983,0.016,0.0,0.0
86,2026-03-06,2,Ripening,1,Growth,False,0.0,99.914,0.086,0.0,0.0
86,2026-03-07,2,Ripening,1,Growth,False,0.0,99.947,0.052,0.0,0.0
86,2026-03-08,2,Ripening,1,Growth,False,0.0,99.3,0.7,0.0,0.0
86,2026-03-09,2,Ripening,1,Growth,False,0.0,99.764,0.236,0.0,0.0
86,2026-03-10,2,Ripening,1,Growth,False,0.0,99.115,0.884,0.0,0.0
86,2026-03-11,2,Ripening,1,Growth,False,0.001,58.642,41.356,0.001,0.0
86,2026-03-12,2,Ripening,1,Growth,False,0.001,95.132,4.867,0.0,0.0
86,2026-03-13,2,Ripening,1,Growth,False,0.001,87.267,12.731,0.001,0.0
86,2026-03-14,2,Ripening,1,Growth,False,0.001,81.391,18.608,0.0,0.0
86,2026-03-15,2,Ripening,1,Growth,False,0.001,82.572,17.426,0.002,0.0
86,2026-03-16,2,Ripening,2,Ripening,True,0.001,29.617,70.38,0.002,0.0
86,2026-03-17,2,Ripening,2,Ripening,True,0.001,42.643,57.355,0.001,0.0
86,2026-03-18,2,Ripening,2,Ripening,True,0.0,2.081,97.918,0.001,0.0
86,2026-03-19,2,Ripening,2,Ripening,True,0.0,4.473,95.527,0.0,0.0
86,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
86,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
86,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
86,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
86,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
86,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
87,2025-12-01,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-02,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-05,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-06,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-07,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
87,2025-12-08,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-09,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-10,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-11,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-12,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-13,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-14,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-15,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-16,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-17,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-18,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-19,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-20,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-21,3,Seedling,3,Seedling,True,0.0,0.001,0.0,99.999,0.0
87,2025-12-22,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-23,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-24,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-25,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-26,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-27,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.0
87,2025-12-28,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-29,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-30,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2025-12-31,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2026-01-01,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2026-01-02,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.995,0.005
87,2026-01-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
87,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.992,0.008
87,2026-01-05,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.97,0.03
87,2026-01-06,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.993,0.007
87,2026-01-07,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.83,0.17
87,2026-01-08,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.778,0.222
87,2026-01-09,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.883,0.117
87,2026-01-10,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.632,0.368
87,2026-01-11,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.845,0.155
87,2026-01-12,3,Seedling,3,Seedling,True,0.0,0.0,0.0,91.849,8.151
87,2026-01-13,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.542,0.458
87,2026-01-14,3,Seedling,3,Seedling,True,0.0,0.0,0.0,98.761,1.239
87,2026-01-15,3,Seedling,3,Seedling,True,0.0,0.0,0.0,98.405,1.594
87,2026-01-16,3,Seedling,3,Seedling,True,0.002,0.0,0.0,99.619,0.378
87,2026-01-17,3,Seedling,3,Seedling,True,0.006,0.0,0.0,99.337,0.657
87,2026-01-18,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.411,0.588
87,2026-01-19,3,Seedling,3,Seedling,True,0.008,0.0,0.0,93.679,6.313
87,2026-01-20,3,Seedling,3,Seedling,True,0.002,0.0,0.0,98.999,0.999
87,2026-01-21,3,Seedling,4,Tillering,False,0.0,0.001,0.0,0.094,99.905
87,2026-01-22,3,Seedling,4,Tillering,False,0.0,0.0,0.0,34.215,65.785
87,2026-01-23,3,Seedling,4,Tillering,False,0.0,0.0,0.0,21.117,78.883
87,2026-01-24,3,Seedling,4,Tillering,False,0.0,0.0,0.0,4.398,95.602
87,2026-01-25,3,Seedling,3,Seedling,True,0.001,0.0,0.0,56.411,43.588
87,2026-01-26,3,Seedling,3,Seedling,True,0.0,0.0,0.0,77.955,22.045
87,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.493,99.507
87,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
87,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
87,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
87,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
87,2026-02-01,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
87,2026-02-02,4,Tillering,4,Tillering,True,0.0,0.008,0.0,0.0,99.992
87,2026-02-03,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
87,2026-02-04,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.0,99.998
87,2026-02-05,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
87,2026-02-06,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
87,2026-02-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
87,2026-02-08,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
87,2026-02-09,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
87,2026-02-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
87,2026-02-11,4,Tillering,4,Tillering,True,0.0,0.014,0.0,0.0,99.986
87,2026-02-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
87,2026-02-13,4,Tillering,4,Tillering,True,0.0,0.403,0.0,0.0,99.597
87,2026-02-14,4,Tillering,4,Tillering,True,0.0,0.061,0.0,0.0,99.939
